tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libstdcxx,CANDIDATE,double,0.6,5,5000000,470,23.5,0.9999999999377586,1.0,6.224143422883799e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,471,23.55,0.9999999999407941,1.0,5.920586243490789e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,472,23.6,0.9999999999436816,1.0,5.631839439246278e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,473,23.650000000000002,0.9999999999464283,1.0,5.357170262954014e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,474,23.700000000000003,0.999999999949041,1.0,5.095901478568976e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,475,23.75,0.9999999999515263,1.0,4.8473669522763885e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,476,23.8,0.9999999999538904,1.0,4.6109560614127076e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,477,23.85,0.9999999999561392,1.0,4.386080387774882e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,478,23.900000000000002,0.9999999999582783,1.0,4.172173717620353e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,479,23.950000000000003,0.9999999999603131,1.0,3.9686920416670546e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,480,24.0,0.9999999999622486,1.0,3.775135759553905e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,481,24.05,0.9999999999640898,1.0,3.591016373150069e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,482,24.1,0.9999999999658412,1.0,3.4158786910154504e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,483,24.150000000000002,0.9999999999675071,1.0,3.2492897261704456e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,484,24.200000000000003,0.9999999999690918,1.0,3.090816491635451e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,485,24.25,0.9999999999705992,1.0,2.940081511582093e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,486,24.3,0.9999999999720331,1.0,2.796685105721508e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,487,24.35,0.9999999999733971,1.0,2.6602942071463076e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,488,24.400000000000002,0.9999999999746945,1.0,2.5305535444886118e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,489,24.450000000000003,0.9999999999759287,1.0,2.407130050841033e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,490,24.5,0.9999999999771026,1.0,2.289735068217169e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,491,24.55,0.9999999999782194,1.0,2.1780577341701246e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,492,24.6,0.9999999999792816,1.0,2.071842697404236e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,493,24.650000000000002,0.9999999999802921,1.0,1.970790197702854e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,494,24.700000000000003,0.9999999999812532,1.0,1.8746781904610543e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,495,24.75,0.9999999999821675,1.0,1.7832513243831727e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,496,24.8,0.9999999999830372,1.0,1.696276452634038e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,497,24.85,0.9999999999838645,1.0,1.6135537350692175e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,498,24.900000000000002,0.9999999999846515,1.0,1.5348500248535402e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,499,24.950000000000003,0.9999999999854,1.0,1.459998788533312e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.6,5,5000000,500,25.0,0.9999999999861121,1.0,1.3887890837338546e-11,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,0,0.0,0.0,0.0,0.0,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,1,0.05,0.04877057549928599,0.0486074,-0.00016317549928598907,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,2,0.1,0.09516258196404043,0.0950396,-0.00012298196404042505,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,3,0.15000000000000002,0.13929202357494222,0.1390882,-0.00020382357494222458,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,4,0.2,0.18126924692201815,0.1811206,-0.00014864692201815854,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,5,0.25,0.22119921692859512,0.2210906,-0.00010861692859512329,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,6,0.30000000000000004,0.2591817793182822,0.2591642,-1.7579318282168188e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,7,0.35000000000000003,0.2953119102812866,0.2954338,0.00012188971871340826,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,8,0.4,0.32967995396436073,0.3298428,0.0001628460356392636,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,9,0.45,0.3623718483782267,0.3625378,0.00016595162177329703,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,10,0.5,0.3934693402873666,0.393785,0.0003156597126334204,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,11,0.55,0.42305018961951335,0.4232402,0.0001900103804866604,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,12,0.6000000000000001,0.4511883639059736,0.4513458,0.00015743609402640857,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,13,0.65,0.47795422323898396,0.4780118,5.75767610160316e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,14,0.7000000000000001,0.5034146962085905,0.5035156,0.00010090379140947903,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,15,0.75,0.5276334472589853,0.5275774,-5.604725898533669e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,16,0.8,0.5506710358827784,0.5506122,-5.883588277844076e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,17,0.8500000000000001,0.5725850680512734,0.5726328,4.77319487266481e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,18,0.9,0.5934303402594009,0.593536,0.00010565974059906225,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,19,0.9500000000000001,0.6132589765454988,0.6132858,2.6823454501223587e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,20,1.0,0.6321205588285577,0.6319732,-0.00014735882855765325,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,21,1.05,0.6500622508888446,0.6499656,-9.665088884458495e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,22,1.1,0.6671289163019205,0.6669234,-0.00020551630192044978,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,23,1.1500000000000001,0.6833632306209468,0.6831788,-0.0001844306209468627,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,24,1.2000000000000002,0.6988057880877979,0.6985834,-0.00022238808779795338,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,25,1.25,0.7134952031398099,0.7133496,-0.00014560313980982453,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,26,1.3,0.7274682069659875,0.727354,-0.00011420696598751778,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,27,1.35,0.7407597393541085,0.7406808,-7.893935410852038e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,28,1.4000000000000001,0.7534030360583935,0.753388,-1.5036058393591567e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,29,1.4500000000000002,0.7654297119062023,0.765361,-6.871190620238998e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,30,1.5,0.7768698398515702,0.776865,-4.839851570181963e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,31,1.55,0.7877520261732569,0.7877268,-2.5226173256953643e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,32,1.6,0.7981034820053446,0.7981084,4.9179946554067655e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,33,1.6500000000000001,0.8079500913792459,0.807951,9.086207540809355e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,34,1.7000000000000002,0.8173164759472654,0.8173322,1.57240527345337e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,35,1.75,0.8262260565495548,0.8262402,1.4143450445147643e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,36,1.8,0.8347011117784134,0.8347262,2.5088221586533344e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,37,1.85,0.8427628336863724,0.8427812,1.836631362761576e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,38,1.9000000000000001,0.850431380777365,0.8505152,8.381922263500652e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,39,1.9500000000000002,0.8577259284134865,0.8577762,5.027158651349506e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,40,2.0,0.8646647167633873,0.8647746,0.0001098832366126512,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,41,2.0500000000000003,0.8712650964121958,0.8713538,8.870358780410648e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,42,2.1,0.8775435717470181,0.8776186,7.50282529818902e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,43,2.15,0.883515842226503,0.88353,1.4157773497003312e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,44,2.2,0.8891968416376661,0.889251,5.415836233391147e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,45,2.25,0.8946007754381357,0.894606,5.224561864358712e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,46,2.3000000000000003,0.8997411562771963,0.899755,1.3843722803663638e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,47,2.35,0.9046308377844504,0.9046778,4.6962215549561925e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,48,2.4000000000000004,0.9092820467105875,0.9093246,4.25532894124947e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,49,2.45,0.9137064135006295,0.913676,-3.041350062948922e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,50,2.5,0.9179150013761012,0.917888,-2.700137610112119e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,51,2.5500000000000003,0.9219183339988468,0.9218504,-6.793399884685858e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,52,2.6,0.9257264217856661,0.9256546,-7.182178566611519e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,53,2.6500000000000004,0.9293487869395705,0.9292546,-9.418693957041757e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,54,2.7,0.9327944872602503,0.9326564,-0.00013808726025021922,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,55,2.75,0.9360721387932924,0.9358936,-0.0001785387932924376,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,56,2.8000000000000003,0.9391899373747821,0.93901,-0.00017993737478205762,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,57,2.85,0.9421556791251615,0.9419938,-0.0001618791251615237,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,58,2.9000000000000004,0.9449767799435927,0.944809,-0.0001677799435927385,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,59,2.95,0.9476602940515676,0.9475308,-0.0001294940515675913,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,60,3.0,0.950212931632136,0.9500402,-0.00017273163213604725,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,61,3.0500000000000003,0.9526410756088591,0.952485,-0.00015607560885910754,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,62,3.1,0.9549507976064422,0.9548274,-0.00012339760644219933,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,63,3.1500000000000004,0.9571478731329598,0.9570372,-0.00011067313295975989,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,64,3.2,0.9592377960216338,0.9591382,-9.959602163378545e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,65,3.25,0.961225792168278,0.9611224,-0.00010339216827792708,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,66,3.3000000000000003,0.96311683259876,0.9630094,-0.00010743259876000444,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,67,3.35,0.964915645899155,0.9648424,-7.324589915502777e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,68,3.4000000000000004,0.9666267300396739,0.9665644,-6.233003967393014e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libstdcxx,CANDIDATE,double,0.75,5,5000000,69,3.45,0.9682543636219321,0.9682002,-5.416362193211288e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
