tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libstdcxx,CANDIDATE,double,0.501,5,5000000,424,21.200000000000003,0.9999999993791925,1.0,6.208075165048399e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,425,21.25,0.9999999994094696,1.0,5.905304023556823e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,426,21.3,0.9999999994382701,1.0,5.617298848292762e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,427,21.35,0.999999999465666,1.0,5.343340214736259e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,428,21.400000000000002,0.9999999994917258,1.0,5.082742005058094e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,429,21.450000000000003,0.9999999995165146,1.0,4.834853628565838e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,430,21.5,0.9999999995400944,1.0,4.5990555808117506e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,431,21.55,0.9999999995625243,1.0,4.37475722314673e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,432,21.6,0.9999999995838602,1.0,4.1613978929433415e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,433,21.650000000000002,0.9999999996041556,1.0,3.95844357292674e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,434,21.700000000000003,0.9999999996234612,1.0,3.765388001397696e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,435,21.75,0.9999999996418252,1.0,3.581748231340498e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,436,21.8,0.9999999996592936,1.0,3.4070635201999266e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,437,21.85,0.99999999967591,1.0,3.2408997707733533e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,438,21.900000000000002,0.999999999691716,1.0,3.082839539203519e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,439,21.950000000000003,0.9999999997067512,1.0,2.932487586093657e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,440,22.0,0.9999999997210532,1.0,2.78946754583842e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,441,22.05,0.9999999997346576,1.0,2.653424147069927e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,442,22.1,0.9999999997475985,1.0,2.5240154410965943e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,443,22.150000000000002,0.9999999997599083,1.0,2.400917242795231e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,444,22.200000000000003,0.9999999997716177,1.0,2.2838231306110401e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,445,22.25,0.999999999782756,1.0,2.1724400056655213e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,446,22.3,0.9999999997933511,1.0,2.0664892019794934e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,447,22.35,0.9999999998034295,1.0,1.965705376250071e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,448,22.400000000000002,0.9999999998130163,1.0,1.869836507850664e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,449,22.450000000000003,0.9999999998221356,1.0,1.7786438988309783e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,450,22.5,0.9999999998308102,1.0,1.6918977330249163e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,451,22.55,0.9999999998390617,1.0,1.6093826271657008e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,452,22.6,0.9999999998469108,1.0,1.5308920797707515e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,453,22.650000000000002,0.999999999854377,1.0,1.4562295813647097e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,454,22.700000000000003,0.9999999998614791,1.0,1.3852086144794384e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,455,22.75,0.9999999998682348,1.0,1.3176515434309977e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,456,22.8,0.9999999998746611,1.0,1.2533885040966197e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,457,22.85,0.9999999998807739,1.0,1.1922607345837832e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,458,22.900000000000002,0.9999999998865887,1.0,1.1341128036690407e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,459,22.950000000000003,0.9999999998921199,1.0,1.0788014925822154e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,460,23.0,0.9999999998973812,1.0,1.0261880234452292e-10,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,461,23.05,0.999999999902386,1.0,9.761402797181518e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,462,23.1,0.9999999999071467,1.0,9.285328061992004e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,463,23.150000000000002,0.9999999999116752,1.0,8.832479192477649e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,464,23.200000000000003,0.9999999999159829,1.0,8.401712658923088e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,465,23.25,0.9999999999200804,1.0,7.991962647224682e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,466,23.3,0.9999999999239781,1.0,7.602185547739282e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,467,23.35,0.9999999999276857,1.0,7.231426568665711e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,468,23.400000000000002,0.9999999999312126,1.0,6.878742020433037e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,469,23.450000000000003,0.9999999999345673,1.0,6.543265929082054e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,470,23.5,0.9999999999377586,1.0,6.224143422883799e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,471,23.55,0.9999999999407941,1.0,5.920586243490789e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,472,23.6,0.9999999999436816,1.0,5.631839439246278e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,473,23.650000000000002,0.9999999999464283,1.0,5.357170262954014e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,474,23.700000000000003,0.999999999949041,1.0,5.095901478568976e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,475,23.75,0.9999999999515263,1.0,4.8473669522763885e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,476,23.8,0.9999999999538904,1.0,4.6109560614127076e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,477,23.85,0.9999999999561392,1.0,4.386080387774882e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,478,23.900000000000002,0.9999999999582783,1.0,4.172173717620353e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,479,23.950000000000003,0.9999999999603131,1.0,3.9686920416670546e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,480,24.0,0.9999999999622486,1.0,3.775135759553905e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,481,24.05,0.9999999999640898,1.0,3.591016373150069e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,482,24.1,0.9999999999658412,1.0,3.4158786910154504e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,483,24.150000000000002,0.9999999999675071,1.0,3.2492897261704456e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,484,24.200000000000003,0.9999999999690918,1.0,3.090816491635451e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,485,24.25,0.9999999999705992,1.0,2.940081511582093e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,486,24.3,0.9999999999720331,1.0,2.796685105721508e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,487,24.35,0.9999999999733971,1.0,2.6602942071463076e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,488,24.400000000000002,0.9999999999746945,1.0,2.5305535444886118e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,489,24.450000000000003,0.9999999999759287,1.0,2.407130050841033e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,490,24.5,0.9999999999771026,1.0,2.289735068217169e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,491,24.55,0.9999999999782194,1.0,2.1780577341701246e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,492,24.6,0.9999999999792816,1.0,2.071842697404236e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,493,24.650000000000002,0.9999999999802921,1.0,1.970790197702854e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,494,24.700000000000003,0.9999999999812532,1.0,1.8746781904610543e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,495,24.75,0.9999999999821675,1.0,1.7832513243831727e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,496,24.8,0.9999999999830372,1.0,1.696276452634038e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,497,24.85,0.9999999999838645,1.0,1.6135537350692175e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,498,24.900000000000002,0.9999999999846515,1.0,1.5348500248535402e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,499,24.950000000000003,0.9999999999854,1.0,1.459998788533312e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.501,5,5000000,500,25.0,0.9999999999861121,1.0,1.3887890837338546e-11,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,0,0.0,0.0,0.0,0.0,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,1,0.05,0.04877057549928599,0.0485754,-0.00019517549928599331,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,2,0.1,0.09516258196404043,0.0950084,-0.00015418196404042017,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,3,0.15000000000000002,0.13929202357494222,0.1392836,-8.423574942212353e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,4,0.2,0.18126924692201815,0.1814472,0.00017795307798185167,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,5,0.25,0.22119921692859512,0.2212442,4.498307140488045e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,6,0.30000000000000004,0.2591817793182822,0.2591718,-9.97931828217169e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,7,0.35000000000000003,0.2953119102812866,0.295303,-8.910281286633737e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,8,0.4,0.32967995396436073,0.3296236,-5.6353964360711384e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,9,0.45,0.3623718483782267,0.362327,-4.484837822671395e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,10,0.5,0.3934693402873666,0.3934246,-4.474028736656255e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,11,0.55,0.42305018961951335,0.4230414,-8.789619513338565e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,12,0.6000000000000001,0.4511883639059736,0.4511544,-3.396390597359966e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,13,0.65,0.47795422323898396,0.4779218,-3.242323898394739e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,14,0.7000000000000001,0.5034146962085905,0.5034168,2.103791409524547e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,15,0.75,0.5276334472589853,0.5277798,0.0001463527410147103,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libstdcxx,CANDIDATE,double,0.505,5,5000000,16,0.8,0.5506710358827784,0.5508218,0.00015076411722159122,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
