tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,LEGACY,double,1.49,5,5000000,268,13.4,0.9999984848558878,0.9999982,-2.8485588787763305e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,269,13.450000000000001,0.9999985587503382,0.9999982,-3.5875033821408664e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,270,13.5,0.9999986290409136,0.9999984,-2.2904091367959012e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,271,13.55,0.9999986959033772,0.9999984,-2.9590337724538784e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,272,13.600000000000001,0.99999875950492,0.9999984,-3.5950492005554224e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,273,13.65,0.999998820004579,0.9999984,-4.200045790048179e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,274,13.700000000000001,0.9999988775536348,0.9999984,-4.775536348589071e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,275,13.75,0.99999893229599,0.9999984,-5.322959900633251e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,276,13.8,0.999998984368529,0.9999984,-5.843685290107814e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,277,13.850000000000001,0.9999990339014604,0.9999984,-6.33901460433961e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,278,13.9,0.9999990810186421,0.9999986,-4.810186421400076e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,279,13.950000000000001,0.9999991258378917,0.9999986,-5.258378917849527e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,280,14.0,0.9999991684712809,0.9999986,-5.684712809372883e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,281,14.05,0.9999992090254151,0.9999986,-6.09025415099218e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,282,14.100000000000001,0.9999992476017008,0.9999988,-4.4760170081481476e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,283,14.15,0.9999992842965988,0.9999988,-4.842965988238745e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,284,14.200000000000001,0.9999993192018656,0.9999988,-5.192018656119401e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,285,14.25,0.9999993524047824,0.9999988,-5.524047824723155e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,286,14.3,0.9999993839883738,0.9999988,-5.839883738811835e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,287,14.350000000000001,0.9999994140316154,0.9999988,-6.140316154423786e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,288,14.4,0.9999994426096307,0.999999,-4.426096307241778e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,289,14.450000000000001,0.9999994697938798,0.999999,-4.697938797981749e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,290,14.5,0.9999994956523375,0.999999,-4.956523375065913e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,291,14.55,0.9999995202496632,0.9999994,-1.2024966322687902e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,292,14.600000000000001,0.9999995436473632,0.9999994,-1.4364736322658445e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,293,14.65,0.9999995659039439,0.9999994,-1.6590394391613472e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,294,14.700000000000001,0.9999995870750584,0.9999994,-1.8707505844428596e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,295,14.75,0.9999996072136454,0.9999996,-7.213645458747919e-09,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,296,14.8,0.999999626370062,0.9999996,-2.637006202288461e-08,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,297,14.850000000000001,0.9999996445922091,0.9999996,-4.459220914743156e-08,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,298,14.9,0.9999996619256516,0.9999996,-6.192565160656471e-08,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,299,14.950000000000001,0.9999996784137322,0.9999996,-7.841373217409853e-08,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,300,15.0,0.9999996940976795,0.9999996,-9.409767953716397e-08,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,301,15.05,0.9999997090167118,0.9999996,-1.0901671176899441e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,302,15.100000000000001,0.9999997232081341,0.9999996,-1.232081341395741e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,303,15.15,0.9999997367074327,0.9999996,-1.3670743270743912e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,304,15.200000000000001,0.9999997495483628,0.9999996,-1.495483628044525e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,305,15.25,0.9999997617630333,0.9999996,-1.617630333017317e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,306,15.3,0.9999997733819872,0.9999996,-1.7338198721184028e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,307,15.350000000000001,0.9999997844342782,0.9999996,-1.8443427818315428e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,308,15.4,0.9999997949475424,0.9999996,-1.9494754244231416e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,309,15.450000000000001,0.9999998049480688,0.9999996,-2.0494806884929773e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,310,15.5,0.9999998144608637,0.9999996,-2.1446086373444473e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,311,15.55,0.9999998235097142,0.9999996,-2.2350971418116927e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,312,15.600000000000001,0.999999832117247,0.9999996,-2.3211724697880243e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,313,15.65,0.9999998403049855,0.9999996,-2.403049854660111e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,314,15.700000000000001,0.9999998480934033,0.9999996,-2.4809340326559237e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,315,15.75,0.9999998555019753,0.9999996,-2.5550197535473274e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,316,15.8,0.9999998625492272,0.9999996,-2.62549227247888e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,317,15.850000000000001,0.9999998692527805,0.9999996,-2.6925278051592727e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,318,15.9,0.9999998756293976,0.9999996,-2.756293976391433e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,319,15.950000000000001,0.9999998816950235,0.9999996,-2.816950235295934e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,320,16.0,0.9999998874648253,0.9999996,-2.8746482527708395e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,321,16.05,0.9999998929532306,0.9999996,-2.929532305628868e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,322,16.1,0.9999998981739631,0.9999996,-2.98173963075854e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,323,16.150000000000002,0.9999999031400775,0.9999996,-3.0314007748444283e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,324,16.2,0.9999999078639916,0.9999996,-3.078639916331838e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,325,16.25,0.9999999123575178,0.9999996,-3.1235751785096966e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,326,16.3,0.9999999166318921,0.9999996,-3.1663189214992116e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,327,16.35,0.9999999206978027,0.9999996,-3.2069780275811866e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,328,16.400000000000002,0.9999999245654165,0.9999996,-3.2456541654291016e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,329,16.45,0.9999999282444045,0.9999996,-3.2824440454604087e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,330,16.5,0.9999999317439663,0.9999996,-3.3174396629753744e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,331,16.55,0.9999999350728522,0.9999996,-3.3507285224221306e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,332,16.6,0.9999999382393866,0.9999996,-3.3823938661026176e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,333,16.650000000000002,0.9999999412514873,0.9999996,-3.4125148729025057e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,334,16.7,0.999999944116686,0.9999996,-3.4411668603517853e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,335,16.75,0.9999999468421474,0.9999996,-3.4684214744729047e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,336,16.8,0.9999999494346865,0.9999996,-3.4943468651960075e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,337,16.85,0.9999999519007859,0.9999996,-3.5190078595537244e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,338,16.900000000000002,0.9999999542466123,0.9999996,-3.5424661226635124e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,339,16.95,0.9999999564780313,0.9999996,-3.5647803131588773e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,340,17.0,0.9999999586006229,0.9999996,-3.586006228628591e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,341,17.05,0.9999999606196943,0.9999996,-3.6061969432843455e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,342,17.1,0.9999999625402944,0.9999998,-1.6254029444606743e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,343,17.150000000000002,0.9999999643672258,0.9999998,-1.6436722583001995e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,344,17.2,0.9999999661050567,0.9999998,-1.6610505670922038e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,345,17.25,0.9999999677581326,0.9999998,-1.677581326076094e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,346,17.3,0.9999999693305871,0.9999998,-1.6933058710755233e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,347,17.35,0.999999970826352,0.9999998,-1.7082635195286855e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,348,17.400000000000002,0.9999999722491676,0.9999998,-1.7224916759595033e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,349,17.45,0.9999999736025916,0.9999998,-1.7360259163545777e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,350,17.5,0.9999999748900085,0.9999998,-1.7489000847525915e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,351,17.55,0.9999999761146372,0.9999998,-1.7611463720701437e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,352,17.6,0.99999997727954,0.9999998,-1.7727954004786994e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,353,17.650000000000002,0.99999997838763,0.9999998,-1.783876300009979e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,354,17.7,0.9999999794416777,0.9999998,-1.7944167773897846e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,355,17.75,0.9999999804443189,0.9999998,-1.804443189312721e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,356,17.8,0.9999999813980607,0.9999998,-1.8139806068351305e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,357,17.85,0.999999982305288,0.9999998,-1.823052879768028e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,358,17.900000000000002,0.9999999831682693,0.9999998,-1.8316826932984753e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,359,17.95,0.9999999839891625,0.9999998,-1.8398916246109565e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,360,18.0,0.9999999847700203,0.9999998,-1.8477002028394196e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,361,18.05,0.9999999855127951,0.9999998,-1.8551279512557528e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,362,18.1,0.9999999862193445,0.9999998,-1.862193445001381e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,363,18.150000000000002,0.999999986891435,0.9999998,-1.8689143499450722e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,364,18.2,0.9999999875307473,0.9999998,-1.875307472642973e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,365,18.25,0.9999999881388798,0.9999998,-1.881388798086192e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,366,18.3,0.9999999887173535,0.9999998,-1.8871735352199437e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,367,18.35,0.9999999892676147,0.9999998,-1.8926761469195696e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
